"Date","Price","Open","High","Low","Change %"
"Nov 01, 2019","24.8694","24.7149","24.8694","24.6249","0.29%"
"Oct 31, 2019","24.7975","25.0075","25.0075","24.7175","-0.80%"
"Oct 30, 2019","24.9975","25.0325","25.0375","24.8975","-0.27%"
"Oct 29, 2019","25.0650","25.1300","25.1900","25.0500","-0.18%"
"Oct 28, 2019","25.1112","25.0712","25.1612","25.0113","0.12%"
"Oct 25, 2019","25.0800","25.2350","25.2700","25.0660","-0.27%"
"Oct 24, 2019","25.1475","25.0675","25.1750","25.0275","0.48%"
"Oct 23, 2019","25.0274","24.8251","25.0274","24.8151","0.77%"
"Oct 22, 2019","24.8350","24.8600","24.9150","24.8101","-0.20%"
"Oct 21, 2019","24.8850","25.0150","25.0800","24.8800","-0.78%"
"Oct 18, 2019","25.0802","24.9153","25.1603","24.9153","1.52%"
"Oct 17, 2019","24.7050","24.7550","24.8650","24.6750","-0.26%"
"Oct 16, 2019","24.7700","24.7650","24.9050","24.6300","-0.02%"
"Oct 15, 2019","24.7750","24.5150","24.8500","24.5150","0.51%"
"Oct 14, 2019","24.6500","24.6500","24.6500","24.6500","0.00%"
"Oct 11, 2019","24.6500","24.5000","24.6650","24.4375","0.63%"
"Oct 10, 2019","24.4950","24.5950","24.6250","24.4725","-0.46%"
"Oct 09, 2019","24.6075","24.7275","24.7425","24.6075","-0.11%"
"Oct 08, 2019","24.6350","24.7200","24.8050","24.6350","0.00%"
"Oct 07, 2019","24.6350","24.7750","24.9495","24.6350","-0.55%"
"Oct 04, 2019","24.7700","24.6150","24.7700","24.5650","0.61%"
"Oct 03, 2019","24.6200","24.6350","24.9450","24.6200","-0.06%"
"Oct 02, 2019","24.6350","24.8250","24.9400","24.6350","0.00%"
"Oct 01, 2019","24.6350","24.4750","24.6565","24.4250","1.17%"
"Sep 30, 2019","24.3500","24.1100","24.3500","24.1050","0.99%"
"Sep 27, 2019","24.1112","24.1013","24.1313","24.0512","0.05%"
"Sep 26, 2019","24.1000","24.1600","24.2300","24.0700","0.04%"
"Sep 25, 2019","24.0912","24.1157","24.2613","24.0458","-0.95%"
"Sep 24, 2019","24.3225","24.2370","24.3225","24.1825","0.00%"
"Sep 23, 2019","24.3225","24.4325","24.4325","24.2870","-0.34%"
"Sep 20, 2019","24.4050","24.5805","24.6305","24.4050","-0.67%"
"Sep 19, 2019","24.5688","24.6788","24.6788","24.5633","-0.39%"
"Sep 18, 2019","24.6650","24.7150","24.7650","24.6500","-0.46%"
"Sep 17, 2019","24.7800","24.7600","24.7850","24.7100","0.02%"
"Sep 16, 2019","24.7750","24.7150","25.1450","24.6950","-0.07%"
"Sep 13, 2019","24.7913","24.7198","24.8495","24.6663","0.13%"
"Sep 12, 2019","24.7600","24.9550","24.9550","24.7560","-0.69%"
"Sep 11, 2019","24.9325","24.9275","25.0275","24.9175","-0.27%"
"Sep 10, 2019","25.0000","24.8985","25.0550","24.8300","0.21%"
"Sep 09, 2019","24.9475","25.1890","25.1890","24.9175","-0.51%"
"Sep 06, 2019","25.0750","25.1550","25.1950","25.0225","-0.29%"
"Sep 05, 2019","25.1475","25.3125","25.4025","25.1475","-0.48%"
"Sep 04, 2019","25.2700","25.2610","25.3025","25.2410","0.10%"
"Sep 03, 2019","25.2455","25.3270","25.3620","25.2355","0.54%"
"Sep 02, 2019","25.1100","25.1300","25.3000","25.1100","0.00%"
"Aug 30, 2019","25.1100","25.2045","25.2200","25.1045","-0.38%"
"Aug 29, 2019","25.2048","25.2628","25.2903","25.2048","-0.04%"
"Aug 28, 2019","25.2150","25.1345","25.2450","25.1345","0.25%"
"Aug 27, 2019","25.1525","25.0925","25.2025","25.0925","0.21%"
"Aug 26, 2019","25.1000","25.1000","25.1000","25.1000","0.00%"
"Aug 23, 2019","25.1000","25.0100","25.1300","25.0100","0.22%"
"Aug 22, 2019","25.0450","25.1260","25.1280","25.0050","-0.46%"
"Aug 21, 2019","25.1600","25.2250","25.2800","25.1150","0.02%"
"Aug 20, 2019","25.1552","25.0968","25.1743","25.0968","0.15%"
"Aug 19, 2019","25.1175","25.1550","25.2300","25.1175","-0.25%"
"Aug 16, 2019","25.1800","25.3300","25.3300","25.1200","-0.55%"
"Aug 15, 2019","25.3200","25.2450","25.4100","25.1500","0.04%"
"Aug 14, 2019","25.3087","25.1987","25.3562","25.1462","0.51%"
"Aug 13, 2019","25.1800","25.1750","25.1800","25.1250","-0.02%"
"Aug 12, 2019","25.1850","25.0750","25.5650","25.0750","-0.13%"
"Aug 09, 2019","25.2188","25.1837","25.3687","25.0487","0.37%"
"Aug 08, 2019","25.1250","25.3450","25.3810","25.1250","0.00%"
"Aug 07, 2019","25.1250","25.4900","25.5800","25.1250","-1.59%"
"Aug 06, 2019","25.5302","25.6953","25.7052","25.5153","-0.39%"
"Aug 05, 2019","25.6305","25.6875","25.7805","25.1405","0.26%"
"Aug 02, 2019","25.5650","25.3850","25.5950","25.3850","0.69%"
"Aug 01, 2019","25.3900","25.2650","25.4100","25.1300","1.09%"
"Jul 31, 2019","25.1163","24.9537","25.1638","24.9537","0.36%"
"Jul 30, 2019","25.0250","25.0950","25.1200","25.0250","-0.79%"
"Jul 29, 2019","25.2250","25.3250","25.5150","25.2130","-0.60%"
"Jul 26, 2019","25.3773","25.4827","25.5278","25.3773","-0.26%"
"Jul 25, 2019","25.4428","25.5072","25.5383","25.4428","-0.11%"
"Jul 24, 2019","25.4715","25.5615","25.5815","25.4160","-0.60%"
"Jul 23, 2019","25.6250","25.5900","25.6750","25.5800","-0.08%"
"Jul 22, 2019","25.6450","25.7650","25.7650","25.6050","-0.35%"
"Jul 19, 2019","25.7350","25.9150","25.9150","25.6950","-0.93%"
"Jul 18, 2019","25.9755","25.9094","26.1085","25.9045","0.34%"
"Jul 17, 2019","25.8873","26.1877","26.1877","25.8077","-0.01%"
"Jul 16, 2019","25.8900","25.7900","25.9550","25.7400","0.23%"
"Jul 15, 2019","25.8300","25.7600","26.1900","25.7150","0.26%"
"Jul 12, 2019","25.7625","25.7575","26.1675","25.7075","-0.26%"
"Jul 11, 2019","25.8300","25.8300","26.1800","25.7500","-0.14%"
"Jul 10, 2019","25.8675","25.6675","25.8975","25.6125","0.86%"
"Jul 09, 2019","25.6475","25.5975","25.6550","25.4270","0.23%"
"Jul 08, 2019","25.5875","25.6825","25.9525","25.5370","-0.35%"
"Jul 05, 2019","25.6785","25.7660","25.7860","25.6215","-0.49%"
"Jul 04, 2019","25.8050","25.9595","26.1750","25.7795","-0.80%"
"Jul 03, 2019","26.0125","26.1420","26.1725","25.9270","-0.62%"
"Jul 02, 2019","26.1750","26.1800","26.2125","26.1750","-0.02%"
"Jul 01, 2019","26.1800","26.1800","26.2945","26.1795","0.10%"
"Jun 28, 2019","26.1550","26.1550","26.1550","26.1550","0.00%"
"Jun 27, 2019","26.1550","26.1975","26.2205","26.1550","-0.08%"
"Jun 26, 2019","26.1750","26.1750","26.2255","26.1500","-0.03%"
"Jun 25, 2019","26.1830","26.1480","26.2479","26.1480","0.00%"
"Jun 24, 2019","26.1825","26.1589","26.4730","26.1589","0.18%"
"Jun 21, 2019","26.1350","26.3155","26.3155","26.1350","-0.72%"
"Jun 20, 2019","26.3250","26.3305","26.4805","26.3150","0.00%"
"Jun 19, 2019","26.3250","26.3695","26.4045","26.2995","-0.17%"
"Jun 18, 2019","26.3700","26.4755","26.4755","26.3700","-0.27%"
"Jun 17, 2019","26.4425","26.4425","26.4425","26.4425","0.00%"
"Jun 14, 2019","26.4425","26.4375","26.6330","26.3775","-0.06%"
"Jun 13, 2019","26.4575","26.4025","26.5225","26.3825","-0.07%"
"Jun 12, 2019","26.4755","26.4950","26.5150","26.3700","0.00%"
"Jun 11, 2019","26.4750","26.2250","26.4950","26.1750","0.61%"
"Jun 10, 2019","26.3152","26.4548","26.4647","26.2847","-1.66%"
"Jun 07, 2019","26.7600","26.6145","27.1700","26.4900","0.22%"
"Jun 06, 2019","26.7000","26.9045","27.0400","26.6650","-0.62%"
"Jun 05, 2019","26.8678","27.1528","27.1528","26.8223","-1.04%"
"Jun 04, 2019","27.1500","27.1745","27.2700","26.9650","0.33%"
"Jun 03, 2019","27.0600","26.8795","27.1120","26.8418","0.73%"
"May 31, 2019","26.8650","26.7305","26.9550","26.7305","-0.29%"
"May 30, 2019","26.9425","26.7280","26.9725","26.7125","0.78%"
"May 29, 2019","26.7350","26.5925","26.7350","26.5925","0.87%"
"May 28, 2019","26.5050","26.3655","26.5400","26.3000","0.45%"
"May 27, 2019","26.3850","26.4305","26.4305","26.2805","-0.15%"
"May 24, 2019","26.4250","26.4345","26.5345","26.3595","0.15%"
"May 23, 2019","26.3850","26.3250","26.3850","26.2845","0.40%"
"May 22, 2019","26.2800","26.1545","26.3450","26.1545","0.40%"
"May 21, 2019","26.1750","26.1650","26.4705","26.1100","0.19%"
"May 20, 2019","26.1250","26.3905","26.3905","26.1250","-0.92%"
"May 17, 2019","26.3675","26.3470","26.3920","26.3020","0.02%"
"May 16, 2019","26.3620","26.3135","26.3876","26.3075","0.09%"
"May 15, 2019","26.3375","26.3425","26.4725","26.2075","-0.05%"
"May 14, 2019","26.3500","26.1100","26.3500","26.1100","0.80%"
"May 13, 2019","26.1400","26.1600","26.4600","26.1000","-0.16%"
"May 10, 2019","26.1827","26.2078","26.2628","26.1528","-0.15%"
"May 09, 2019","26.2225","26.2225","26.2225","26.2225","0.00%"
"May 08, 2019","26.2225","26.2725","26.3525","26.1875","-0.32%"
"May 07, 2019","26.3075","26.4275","26.4825","26.2775","-0.43%"
"May 06, 2019","26.4210","26.4690","26.5490","26.4140","-0.11%"
"May 03, 2019","26.4500","26.5350","26.6200","26.4250","-0.67%"
"May 02, 2019","26.6275","26.4975","26.6725","26.4975","0.87%"
"May 01, 2019","26.3975","26.3975","26.3975","26.3975","0.00%"
"Apr 30, 2019","26.3975","26.3975","26.3975","26.3975","0.00%"
"Apr 29, 2019","26.3975","26.3975","26.3975","26.3975","0.00%"
"Apr 26, 2019","26.3975","26.5575","26.6725","26.3975","-0.98%"
"Apr 25, 2019","26.6575","26.6575","26.7175","26.5625","-0.00%"
"Apr 24, 2019","26.6588","26.6788","26.7087","26.5837","0.04%"
"Apr 23, 2019","26.6487","26.7037","26.7538","26.6343","-0.10%"
"Apr 22, 2019","26.6750","26.7950","26.8550","26.6650","-0.74%"
"Apr 19, 2019","26.8750","27.0000","27.2050","26.7850","0.07%"
"Apr 18, 2019","26.8550","26.8054","26.8975","26.7175","0.54%"
"Apr 17, 2019","26.7100","26.6750","27.1900","26.6350","-0.03%"
"Apr 16, 2019","26.7177","26.7252","26.7602","26.6902","0.01%"
"Apr 15, 2019","26.7150","26.6850","26.8440","26.6850","-0.10%"
"Apr 12, 2019","26.7422","26.6947","26.7722","26.6672","-0.02%"
"Apr 11, 2019","26.7475","26.8674","26.8962","26.7374","0.23%"
"Apr 10, 2019","26.6850","26.6895","26.8895","26.6850","-0.17%"
"Apr 09, 2019","26.7300","26.6345","26.8145","26.6145","0.22%"
"Apr 08, 2019","26.6710","26.7010","26.7060","26.6220","-0.05%"
"Apr 05, 2019","26.6850","26.8295","26.8695","26.6395","-0.63%"
"Apr 04, 2019","26.8550","27.0445","27.1095","26.8550","-0.82%"
"Apr 03, 2019","27.0760","27.0620","27.1810","27.0210","-0.44%"
"Apr 02, 2019","27.1950","27.1950","27.2205","26.8450","0.00%"
"Apr 01, 2019","27.1950","27.2595","27.2595","26.9845","-0.42%"
"Mar 29, 2019","27.3100","27.2245","27.3100","27.1595","0.11%"
"Mar 28, 2019","27.2810","27.1910","27.2965","27.1265","0.58%"
"Mar 27, 2019","27.1250","26.9750","27.1500","26.9750","0.54%"
"Mar 26, 2019","26.9800","26.8845","27.0445","26.8695","0.20%"
"Mar 25, 2019","26.9250","26.8695","26.9750","26.3950","0.11%"
"Mar 22, 2019","26.8960","27.2915","27.2915","26.8760","-0.77%"
"Mar 21, 2019","27.1060","27.2715","27.3160","27.0810","-0.53%"
"Mar 20, 2019","27.2500","27.2145","27.2600","27.1245","-0.07%"
"Mar 19, 2019","27.2700","27.1595","27.2945","27.1500","0.50%"
"Mar 18, 2019","27.1350","27.0150","27.1795","27.0045","0.43%"
"Mar 15, 2019","27.0200","26.7800","27.1145","26.7800","0.52%"
"Mar 14, 2019","26.8810","26.6460","26.9110","26.6020","0.45%"
"Mar 13, 2019","26.7600","26.6195","27.0500","26.5995","0.90%"
"Mar 12, 2019","26.5222","26.3128","26.5523","26.3128","0.65%"
"Mar 11, 2019","26.3510","26.4765","26.4765","26.2765","-0.13%"
"Mar 08, 2019","26.3850","26.3850","26.3850","26.3850","0.00%"
"Mar 07, 2019","26.3850","26.4450","26.5005","26.3450","-0.32%"
"Mar 06, 2019","26.4700","26.5745","26.6800","26.4045","-0.81%"
"Mar 05, 2019","26.6850","26.8005","27.0450","26.5895","-1.33%"
"Mar 04, 2019","27.0450","27.0450","27.0450","26.7895","0.00%"
"Mar 01, 2019","27.0450","27.0450","27.0450","26.8145","0.00%"
"Feb 28, 2019","27.0450","27.0450","27.0450","26.8095","0.60%"
"Feb 27, 2019","26.8850","27.0250","27.0605","26.8850","-0.59%"
"Feb 26, 2019","27.0450","26.9645","27.0450","26.9645","0.35%"
"Feb 25, 2019","26.9510","27.0565","27.0565","26.9010","-0.23%"
"Feb 22, 2019","27.0123","27.0373","27.0622","26.9922","-0.12%"
"Feb 21, 2019","27.0450","27.0295","27.0450","26.9650","0.00%"
"Feb 20, 2019","27.0448","27.1148","27.1803","27.0358","-0.33%"
"Feb 19, 2019","27.1335","27.1735","27.2085","27.1335","0.12%"
"Feb 18, 2019","27.1000","27.2200","27.4100","27.1000","-0.50%"
"Feb 15, 2019","27.2355","27.2800","27.2955","27.2255","-0.07%"
"Feb 14, 2019","27.2553","27.0998","27.2963","27.0948","0.46%"
"Feb 13, 2019","27.1310","27.1115","27.1490","27.0800","0.11%"
"Feb 12, 2019","27.1000","27.0170","27.3800","26.9620","0.15%"
"Feb 11, 2019","27.0607","27.0798","27.1698","26.8927","-0.29%"
"Feb 08, 2019","27.1402","26.9077","27.1602","26.8392","0.69%"
"Feb 07, 2019","26.9550","26.9705","27.0050","26.9350","-0.14%"
"Feb 06, 2019","26.9922","27.0248","27.0248","26.9178","-0.50%"
"Feb 05, 2019","27.1285","27.2985","27.3815","27.1285","-0.90%"
"Feb 04, 2019","27.3750","27.4920","27.4920","27.3750","-0.40%"
"Feb 01, 2019","27.4850","27.6220","27.6270","27.4850","-0.54%"
"Jan 31, 2019","27.6348","27.7598","27.8098","27.6348","-0.37%"
"Jan 30, 2019","27.7370","27.7420","27.7830","27.7170","-0.14%"
"Jan 29, 2019","27.7752","27.7553","27.8253","27.7282","-0.10%"
"Jan 28, 2019","27.8027","27.7978","27.8128","27.7458","0.04%"
"Jan 25, 2019","27.7928","27.9228","27.9228","27.7628","-0.47%"
"Jan 24, 2019","27.9252","27.8302","27.9252","27.7132","0.46%"
"Jan 23, 2019","27.7978","27.6678","27.9127","27.5478","0.15%"
"Jan 22, 2019","27.7550","28.0120","28.0120","27.7420","-0.88%"
"Jan 21, 2019","28.0018","27.9312","28.0212","27.9312","0.11%"
"Jan 18, 2019","27.9703","28.0153","28.0227","27.9103","-0.17%"
"Jan 17, 2019","28.0185","28.0385","28.0660","28.0110","-0.24%"
